Case,Session,EventRow,Frame,Source,Constructed,Imposed,ReferenceMean,TruthOnset,EstimatedOnset,ReferenceStart,ReferenceEnd,NativeStart,NativeEnd
44,ID13-20200917,85,47,8.313372634191747,8.313372634191747,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,48,8.464163822525597,8.464163822525597,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,49,8.88302823456407,8.88302823456407,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,50,8.924604405833074,8.924604405833074,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,51,9.078188023580514,9.078188023580514,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,52,9.181197641948495,9.181197641948495,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,53,9.109215017064846,9.132660959760099,0.023445942695252242,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,54,8.84176233322991,8.884494504982014,0.0427321717521032,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,55,8.690350605026373,8.749582772712662,0.05923216768628947,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,56,8.979522184300341,9.056353132618952,0.07683094831861048,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,57,8.947874650946323,9.03810323211791,0.09022858117158705,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,58,8.762022959975178,8.862125224290217,0.10010226431503888,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,59,8.769469438411418,8.879976721516018,0.11050728310459945,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,60,8.879925535215637,9.00099676402197,0.1210712288063327,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,61,9.039714551659944,9.171159681129334,0.13144512946938924,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,62,9.136829041265901,9.276956697623596,0.14012765635769497,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,63,9.20601923673596,9.353637687032082,0.14761845029612175,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,64,9.318957493018926,9.474099534926703,0.15514204190777647,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,65,9.367669872789326,9.528663139834691,0.16099326704536487,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,66,9.039404281725101,9.199024841291363,0.1596205595662621,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,67,8.5243561898852,8.678415240844759,0.15405905095955852,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,68,8.480608129072293,8.636961898985483,0.15635376991319028,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,69,8.478746509463233,8.637773433897907,0.1590269244346736,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,70,8.65529010238908,8.82005413942604,0.16476403703696008,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,71,8.606887992553522,8.77284794881338,0.16595995625985793,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,72,8.735650015513496,8.905978986726259,0.17032897121276314,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,73,8.834626124728514,9.008559244614341,0.17393311988582738,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,74,8.828420726031647,9.0037001983959,0.17527947236425412,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,75,8.896369841762333,9.074297238597579,0.17792739683524594,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,76,8.915296307787775,9.093602233943532,0.17830592615575647,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,77,9.074464784362394,9.255954080049642,0.18148929568724803,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,78,9.312131554452373,9.49837418554142,0.1862426310890477,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,79,9.521874030406453,9.712311511014581,0.1904374806081286,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,80,9.504809183990071,9.694905367669872,0.19009618367980075,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,81,9.442755197021409,9.631610300961837,0.18885510394042804,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,82,9.540800496431896,9.731616506360533,0.19081600992863734,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,83,9.757058641017686,9.952199813838039,0.19514117282035315,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,84,9.507291343468818,9.697437170338194,0.19014582686937587,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,85,8.978591374495812,9.158163201985728,0.17957182748991585,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,86,9.204157617126901,9.388240769469439,0.18408315234253791,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,87,9.428172510083773,9.612680990300515,0.18450848021674204,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,88,9.419795221843003,9.600175515076364,0.1803802932333607,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,89,9.192057089668012,9.364291195805636,0.17223410613762447,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,90,8.867825007756748,9.030410718000871,0.16258571024412305,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,91,9.080670183059262,9.243578019449375,0.1629078363901133,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,92,9.232392181197643,9.394460129367326,0.16206794816968362,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,93,9.342848278001862,9.503328309595009,0.1604800315931474,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,94,9.171889543903196,9.326045154744273,0.15415561084107665,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,95,9.06825938566553,9.217395653374567,0.14913626770903754,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,96,9.180887372013652,9.328628976579877,0.14774160456622454,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,97,9.56841452063295,9.71908110707293,0.15066658643997854,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,98,9.371082842072603,9.515469000009157,0.14438615793655352,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,99,9.440583307477505,9.582912317165045,0.1423290096875398,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,100,9.586410176853862,9.727829717277709,0.14141954042384697,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,101,9.270865653118213,9.404689194190656,0.13382354107244332,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,102,8.898541731306237,9.024228594318915,0.12568686301267817,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,103,9.092460440583308,9.218124556805241,0.12566411622193385,9.002748526040978,53,75,55,74,78,88
45,ID13-20200917,85,1,8.908780639156065,8.908780639156065,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,2,8.85479367049333,8.85479367049333,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,3,8.622401489295687,8.622401489295687,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,4,8.914986037852932,8.914986037852932,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,5,8.890784982935154,8.890784982935154,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,6,8.756127831213156,8.756127831213156,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,7,8.713000310269935,8.713000310269935,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,8,8.870307167235495,8.870307167235495,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,9,8.694694384114179,8.694694384114179,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,10,8.533043748060813,8.533043748060813,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,11,8.713000310269935,8.713000310269935,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,12,8.737511635122557,8.737511635122557,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,13,8.599751784052126,8.599751784052126,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,14,8.63946633571207,8.63946633571207,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,15,8.713931120074465,8.713931120074465,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,16,8.699348433136828,8.699348433136828,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,17,8.594477195159788,8.594477195159788,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,18,8.538008067018305,8.538008067018305,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,19,8.774744027303754,8.774744027303754,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,20,8.69748681352777,8.69748681352777,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,21,8.672975488675148,8.672975488675148,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,22,9.030716723549489,9.030716723549489,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,23,8.805460750853243,8.805460750853243,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,24,8.903195780328886,8.903195780328886,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,25,8.950667080359914,8.950667080359914,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,26,8.798945082221532,8.798945082221532,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,27,8.87651256593236,8.87651256593236,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,28,8.947254111076637,8.947254111076637,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,29,8.937635743096495,8.937635743096495,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,30,9.121936084393422,9.121936084393422,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,31,9.056779398076326,9.056779398076326,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,32,9.005895128762022,9.005895128762022,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,33,8.970524356189886,8.970524356189886,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,34,8.973006515668631,8.973006515668631,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,35,8.901023890784982,8.901023890784982,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,36,8.854173130623643,8.854173130623643,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,37,8.813217499224326,8.813217499224326,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,38,8.70027924294136,8.70027924294136,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,39,8.487434067638846,8.487434067638846,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,40,8.497672975488674,8.497672975488674,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,41,8.667700899782812,8.667700899782812,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,42,8.70027924294136,8.70027924294136,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,43,8.573378839590443,8.573378839590443,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,44,8.804840210983556,8.804840210983556,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,45,9.061123177164133,9.061123177164133,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,46,8.887372013651877,8.887372013651877,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,47,8.313372634191747,8.313372634191747,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,48,8.464163822525597,8.464163822525597,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,49,8.88302823456407,8.88302823456407,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,50,8.924604405833074,8.924604405833074,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,51,9.078188023580514,9.078188023580514,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,52,9.181197641948495,9.181197641948495,0.0,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,53,9.109215017064846,9.110936985877146,0.001721968812299579,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,54,8.84176233322991,8.848447975825925,0.006685642596014674,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,55,8.690350605026373,8.705135700573678,0.014785095547305005,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,56,8.979522184300341,9.00668141964038,0.02715923534003828,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,57,8.947874650946323,8.990161393153063,0.04228674220673945,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,58,8.762022959975178,8.821651093540225,0.05962813356504704,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,59,8.769469438411418,8.850698928483661,0.08122949007224278,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,60,8.879925535215637,8.987357526567962,0.10743199135232473,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,61,9.039714551659944,9.178129840636212,0.1384152889762671,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,62,9.136829041265901,9.309547926734066,0.17271888546816427,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,63,9.20601923673596,9.416591699428785,0.21057246269282537,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,64,9.318957493018926,9.572630438008478,0.2536729449895514,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,65,9.367669872789326,9.66693947742097,0.2992696046316432,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,66,9.039404281725101,9.374323608609433,0.33491932688433224,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,67,8.5243561898852,8.886923324615667,0.3625671347304671,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,68,8.480608129072293,8.891011849496207,0.4104037204239148,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,69,8.478746509463233,8.941952131624836,0.46320562216160255,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,70,8.65529010238908,9.185406169151662,0.5301160667625826,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,71,8.606887992553522,9.194238950079386,0.5873509575258637,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,72,8.735650015513496,9.396190659408656,0.6605406438951604,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,73,8.834626124728514,9.571123312064106,0.7364971873355923,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,74,8.828420726031647,9.636162811362329,0.8077420853306823,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,75,8.896369841762333,9.786006825938566,0.8896369841762333,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,76,8.915296307787775,9.806825938566554,0.8915296307787788,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,77,9.074464784362394,9.981911262798635,0.9074464784362402,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,78,9.312131554452373,10.243344709897611,0.9312131554452385,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,79,9.521874030406453,10.4740614334471,0.9521874030406465,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,80,9.504809183990071,10.455290102389078,0.9504809183990073,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,81,9.442755197021409,10.387030716723551,0.944275519702142,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,82,9.540800496431896,10.494880546075086,0.9540800496431903,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,83,9.757058641017686,10.732764505119455,0.9757058641017693,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,84,9.507291343468818,10.458020477815701,0.9507291343468829,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,85,8.978591374495812,9.876450511945395,0.8978591374495828,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,86,9.204157617126901,10.124573378839592,0.9204157617126913,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,87,9.428172510083773,10.330443272509086,0.9022707624253137,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,88,9.419795221843003,10.281644160854725,0.8618489390117219,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,89,9.192057089668012,9.99527606692681,0.8032189772587977,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,90,8.867825007756748,9.607089814641574,0.739264806884826,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,91,9.080670183059262,9.802059907904376,0.721389724845114,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,92,9.232392181197643,9.93049366937894,0.6981014881812975,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,93,9.342848278001862,10.014420689667308,0.671572411665446,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,94,9.171889543903196,9.79779731807126,0.6259077741680628,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,95,9.06825938566553,9.654953482970638,0.5866940973051094,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,96,9.180887372013652,9.74319502958122,0.5623076575675672,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,97,9.56841452063295,10.122351561643129,0.5539370410101778,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,98,9.371082842072603,9.883038029475058,0.5119551874024548,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,99,9.440583307477505,9.926443195088233,0.4858598876107276,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,100,9.586410176853862,10.050327191083465,0.46391701422960274,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,101,9.270865653118213,9.691910166003211,0.42104451288499867,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,102,8.898541731306237,9.277024130085803,0.3784823987795658,9.08715556957994,53,70,50,69,78,88
45,ID13-20200917,85,103,9.092460440583308,9.453838476052617,0.36137803546930947,9.08715556957994,53,70,50,69,78,88
46,ID13-20200917,88,145,5.302989586832382,5.302989586832382,0.0,5.330887624701203,173,188,168,187,198,222
46,ID13-20200917,88,146,5.363453140745717,5.363453140745717,0.0,5.330887624701203,173,188,168,187,198,222
46,ID13-20200917,88,147,5.305005038629493,5.305005038629493,0.0,5.330887624701203,173,188,168,187,198,222
46,ID13-20200917,88,148,5.153846153846154,5.153846153846154,0.0,5.330887624701203,173,188,168,187,198,222
46,ID13-20200917,88,149,5.265031911320121,5.265031911320121,0.0,5.330887624701203,173,188,168,187,198,222
46,ID13-20200917,88,150,5.183070204904266,5.183070204904266,0.0,5.330887624701203,173,188,168,187,198,222
46,ID13-20200917,88,151,5.314746388982197,5.314746388982197,0.0,5.330887624701203,173,188,168,187,198,222
46,ID13-20200917,88,152,5.308700033590863,5.308700033590863,0.0,5.330887624701203,173,188,168,187,198,222
46,ID13-20200917,88,153,5.22875377897212,5.22875377897212,0.0,5.330887624701203,173,188,168,187,198,222
46,ID13-20200917,88,154,5.310715485387974,5.310715485387974,0.0,5.330887624701203,173,188,168,187,198,222
46,ID13-20200917,88,155,5.263688276788714,5.263688276788714,0.0,5.330887624701203,173,188,168,187,198,222
46,ID13-20200917,88,156,5.259321464561639,5.259321464561639,0.0,5.330887624701203,173,188,168,187,198,222
46,ID13-20200917,88,157,5.3063486731609,5.3063486731609,0.0,5.330887624701203,173,188,168,187,198,222
46,ID13-20200917,88,158,5.1605643265031915,5.1605643265031915,0.0,5.330887624701203,173,188,168,187,198,222
46,ID13-20200917,88,159,5.293584145112529,5.293584145112529,0.0,5.330887624701203,173,188,168,187,198,222
