RecordingID,EventType,SiteID,EventID,EventRow,StartFrame,EndFrame,DetectedStartFrame,DetectedEndFrame,FootprintPixels,BaselineWindowFrames,CleanBaselineFrames,TruncatedBaseline,OverlapExcludedFrames,NonfiniteBaselineFrames,StoredBaseline,RecomputedBaseline,StoredStatus,RecomputedStatus,StoredAmplitude,RecomputedAmplitude,AbsDifference,MeasurementMatches,WrongDirection,Condition,SourceRawSHA256,Session,Case,Role
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,32,1,107,558,570,558,570,1717,20,20,0,0,0,155.767064647641,155.767064647641,valid,valid,0.0725926385682964,0.0725926385682964,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,33,1,108,206,222,217,219,352,20,20,0,0,0,134.629971590909,134.629971590909,valid,valid,0.0577287282587477,0.0577287282587477,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,34,1,109,218,230,223,226,295,20,20,0,0,0,125.157288135593,125.157288135593,valid,valid,0.0376583769846214,0.0376583769846214,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,35,1,110,299,302,299,302,558,20,20,0,0,0,122.826792114695,122.826792114695,valid,valid,0.0547927516894074,0.0547927516894074,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,35,2,111,308,311,309,311,163,20,18,0,2,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,35,3,112,314,318,316,318,257,20,15,0,5,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,35,4,113,322,327,322,325,609,20,13,0,7,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,35,5,114,334,339,334,338,447,20,13,0,7,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,36,1,115,405,409,405,407,385,20,20,0,0,0,140.479350649351,140.479350649351,valid,valid,0.0462710700190723,0.0462710700190723,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,36,2,116,430,442,431,433,446,20,20,0,0,0,147.418161434978,147.418161434978,valid,valid,0.112725005133197,0.112725005133197,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,37,1,117,560,573,564,566,441,20,20,0,0,0,139.268820861678,139.268820861678,valid,valid,0.0641762818608035,0.0641762818608035,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,38,1,118,429,450,443,446,332,20,20,0,0,0,131.676656626506,131.676656626506,valid,valid,0.0906668283136975,0.0906668283136975,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,39,1,119,578,590,585,587,373,20,20,0,0,0,133.727613941019,133.727613941019,valid,valid,0.056102196453918,0.056102196453918,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,surge,1,1,1,57,81,57,81,4149,20,20,0,0,0,103.776837792239,103.776837792239,valid,valid,0.0661632101253664,0.0661632101253664,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,surge,2,1,2,93,102,93,102,2160,20,11,0,9,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,surge,2,2,3,159,181,159,181,2626,20,12,0,8,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,surge,2,3,4,186,201,186,201,2409,20,4,0,16,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,surge,2,4,5,214,224,214,224,1820,20,0,0,20,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,surge,3,1,6,110,148,110,148,4023,20,20,0,0,0,128.471116082525,128.471116082525,valid,valid,0.138806588430872,0.138806588430872,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,surge,4,1,7,113,128,113,128,2420,20,20,0,0,0,140.024090909091,140.024090909091,valid,valid,0.0541574457523983,0.0541574457523983,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,surge,5,1,8,180,210,180,210,2962,20,20,0,0,0,133.289230249831,133.289230249831,valid,valid,0.0339569612872454,0.0339569612872454,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,surge,6,1,9,202,213,202,213,3175,20,4,0,16,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,surge,7,1,10,272,282,272,282,7519,20,20,0,0,0,135.844194706743,135.844194706743,valid,valid,0.0363472152533867,0.0363472152533867,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,surge,8,1,11,569,582,569,582,2377,20,11,0,9,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/moving_clean,sink,1,1,1,1,6,1,6,554,20,0,1,0,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d25d1ef68ca23a47b124aa93ccbf4c312dfdf550407d353ee3ef33b747825e6f,M401-01-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/moving_clean,sink,1,2,2,8,12,8,12,421,20,1,1,6,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d25d1ef68ca23a47b124aa93ccbf4c312dfdf550407d353ee3ef33b747825e6f,M401-01-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/moving_clean,sink,1,3,3,228,231,229,231,224,20,20,0,0,0,177.911830357143,177.911830357143,valid,valid,0.0548337923203833,0.0548337923203833,0,1,0,KnownSignal,d25d1ef68ca23a47b124aa93ccbf4c312dfdf550407d353ee3ef33b747825e6f,M401-01-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/moving_clean,sink,2,1,4,1,6,1,6,329,20,0,1,0,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d25d1ef68ca23a47b124aa93ccbf4c312dfdf550407d353ee3ef33b747825e6f,M401-01-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/moving_clean,sink,3,1,5,1,7,1,7,430,20,0,1,0,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d25d1ef68ca23a47b124aa93ccbf4c312dfdf550407d353ee3ef33b747825e6f,M401-01-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/moving_clean,sink,3,2,6,11,13,11,13,226,20,3,1,7,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d25d1ef68ca23a47b124aa93ccbf4c312dfdf550407d353ee3ef33b747825e6f,M401-01-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/moving_clean,sink,4,1,7,1,3,1,3,1006,20,0,1,0,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d25d1ef68ca23a47b124aa93ccbf4c312dfdf550407d353ee3ef33b747825e6f,M401-01-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/moving_clean,sink,4,2,8,253,262,254,259,610,20,18,0,2,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d25d1ef68ca23a47b124aa93ccbf4c312dfdf550407d353ee3ef33b747825e6f,M401-01-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/moving_clean,sink,5,1,9,343,367,358,367,965,20,20,0,0,0,139.895492227979,139.895492227979,valid,valid,0.0862683209486876,0.0862683209486876,0,1,0,KnownSignal,d25d1ef68ca23a47b124aa93ccbf4c312dfdf550407d353ee3ef33b747825e6f,M401-01-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/moving_clean,sink,5,2,10,369,376,369,376,1215,20,10,0,10,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d25d1ef68ca23a47b124aa93ccbf4c312dfdf550407d353ee3ef33b747825e6f,M401-01-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/moving_clean,sink,5,3,11,384,386,384,386,406,20,8,0,12,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d25d1ef68ca23a47b124aa93ccbf4c312dfdf550407d353ee3ef33b747825e6f,M401-01-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/moving_clean,sink,5,4,12,388,392,388,392,448,20,12,0,8,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d25d1ef68ca23a47b124aa93ccbf4c312dfdf550407d353ee3ef33b747825e6f,M401-01-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/moving_clean,sink,5,5,13,397,400,397,400,588,20,12,0,8,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d25d1ef68ca23a47b124aa93ccbf4c312dfdf550407d353ee3ef33b747825e6f,M401-01-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/moving_clean,sink,5,6,14,519,545,535,544,622,20,20,0,0,0,143.618247588424,143.618247588424,valid,valid,0.0861469004724587,0.0861469004724587,0,1,0,KnownSignal,d25d1ef68ca23a47b124aa93ccbf4c312dfdf550407d353ee3ef33b747825e6f,M401-01-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/moving_clean,sink,6,1,15,2,17,2,15,1083,20,0,1,1,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d25d1ef68ca23a47b124aa93ccbf4c312dfdf550407d353ee3ef33b747825e6f,M401-01-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/moving_clean,sink,6,2,16,194,203,201,203,432,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d25d1ef68ca23a47b124aa93ccbf4c312dfdf550407d353ee3ef33b747825e6f,M401-01-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/moving_clean,sink,6,3,17,213,219,217,219,406,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d25d1ef68ca23a47b124aa93ccbf4c312dfdf550407d353ee3ef33b747825e6f,M401-01-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/moving_clean,sink,6,4,18,242,245,243,245,208,20,20,0,0,0,226.981730769231,226.981730769231,valid,valid,0.0216511833805669,0.0216511833805669,0,1,0,KnownSignal,d25d1ef68ca23a47b124aa93ccbf4c312dfdf550407d353ee3ef33b747825e6f,M401-01-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/moving_clean,sink,6,5,19,257,263,259,261,191,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d25d1ef68ca23a47b124aa93ccbf4c312dfdf550407d353ee3ef33b747825e6f,M401-01-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/moving_clean,sink,6,6,20,403,410,407,409,474,20,20,0,0,0,201.901898734177,201.901898734177,valid,valid,0.0197959279635116,0.0197959279635116,0,1,0,KnownSignal,d25d1ef68ca23a47b124aa93ccbf4c312dfdf550407d353ee3ef33b747825e6f,M401-01-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/moving_clean,sink,6,7,21,597,599,597,599,552,20,20,0,0,0,212.102445652174,212.102445652174,valid,valid,0.0706739932465299,0.0706739932465299,0,1,0,KnownSignal,d25d1ef68ca23a47b124aa93ccbf4c312dfdf550407d353ee3ef33b747825e6f,M401-01-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/moving_clean,sink,7,1,22,8,12,8,12,362,20,7,1,0,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d25d1ef68ca23a47b124aa93ccbf4c312dfdf550407d353ee3ef33b747825e6f,M401-01-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/moving_clean,sink,7,2,23,142,153,143,153,535,20,20,0,0,0,175.764672897196,175.764672897196,valid,valid,0.0560977347579228,0.0560977347579228,0,1,0,KnownSignal,d25d1ef68ca23a47b124aa93ccbf4c312dfdf550407d353ee3ef33b747825e6f,M401-01-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/moving_clean,sink,7,3,24,161,172,163,171,340,20,9,0,11,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d25d1ef68ca23a47b124aa93ccbf4c312dfdf550407d353ee3ef33b747825e6f,M401-01-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/moving_clean,sink,7,4,25,206,210,206,210,333,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d25d1ef68ca23a47b124aa93ccbf4c312dfdf550407d353ee3ef33b747825e6f,M401-01-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/moving_clean,sink,7,5,26,242,255,244,248,436,20,20,0,0,0,175.919036697248,175.919036697248,valid,valid,0.0447544807283375,0.0447544807283375,0,1,0,KnownSignal,d25d1ef68ca23a47b124aa93ccbf4c312dfdf550407d353ee3ef33b747825e6f,M401-01-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/moving_clean,sink,7,6,27,412,417,413,415,519,20,20,0,0,0,182.266184971098,182.266184971098,valid,valid,0.0406480602011816,0.0406480602011816,0,1,0,KnownSignal,d25d1ef68ca23a47b124aa93ccbf4c312dfdf550407d353ee3ef33b747825e6f,M401-01-baseline-awake,moving_clean,BOI_reference
