Session,EventRow,Cohort,Context,NativeStartFrame,NativeEndFrame,Status,OnsetFrame,FitStartFrame,FitEndFrame,BaselineStartFrame,BaselineEndFrame,BaselineMean,ProvisionalAmplitude,BaselineStatus,RisingScore,PulseScore,SelectedScore,SelectedModel,SelectorStatus,ModelGapSec,CombinedProfileSpanSec,PlausibleModels,AmplitudeFraction,RiseFrames,Shape,DelayFrames,TruthOnsetFrame,Constructible,PulseTruncated,OnsetErrorSec,WithinFiveSec,NativeBaselineImposedFraction,NativeBaselineEffectPP,ProposedBaselineImposedFraction,BaselineEffectPP,PositiveBaselineFrames,BaselineUnderOnePercent,ControlResolved,SameOnsetAsControl,ShiftFromControlSec
ID13-20200917,42,additional,selection,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.1,7,quadratic,10,154,1,0,NaN,0,0.0291642806523174,-3.23258488542322,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,rising,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.1,7,quadratic,25,139,1,0,NaN,0,0.0823546104287516,-8.05342022544808,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,pulse,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.1,7,quadratic,25,139,1,0,NaN,0,0.0823546104287516,-8.05342022544808,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,selection,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.1,7,quadratic,25,139,1,0,NaN,0,0.0823546104287516,-8.05342022544808,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,rising,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.1,23,gamma,10,154,1,0,NaN,0,0.0240365642390599,-2.73051731937672,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,pulse,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.1,23,gamma,10,154,1,0,NaN,0,0.0240365642390599,-2.73051731937672,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,selection,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.1,23,gamma,10,154,1,0,NaN,0,0.0240365642390599,-2.73051731937672,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,rising,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.1,23,gamma,25,139,1,0,NaN,0,0.08750530646085,-9.28573608996288,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,pulse,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.1,23,gamma,25,139,1,0,NaN,0,0.08750530646085,-9.28573608996288,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,selection,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.1,23,gamma,25,139,1,0,NaN,0,0.08750530646085,-9.28573608996288,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,rising,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.1,23,exponential,10,154,1,0,NaN,0,0.025024525499346,-2.83592322129227,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,pulse,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.1,23,exponential,10,154,1,0,NaN,0,0.025024525499346,-2.83592322129227,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,selection,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.1,23,exponential,10,154,1,0,NaN,0,0.025024525499346,-2.83592322129227,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,rising,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.1,23,exponential,25,139,1,0,NaN,0,0.0869569496891924,-9.29601456205615,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,pulse,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.1,23,exponential,25,139,1,0,NaN,0,0.0869569496891924,-9.29601456205615,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,selection,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.1,23,exponential,25,139,1,0,NaN,0,0.0869569496891924,-9.29601456205615,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,rising,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.1,23,quadratic,10,154,1,0,NaN,0,0.00362309107912884,-0.418954553463013,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,pulse,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.1,23,quadratic,10,154,1,0,NaN,0,0.00362309107912884,-0.418954553463013,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,selection,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.1,23,quadratic,10,154,1,0,NaN,0,0.00362309107912884,-0.418954553463013,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,rising,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.1,23,quadratic,25,139,1,0,NaN,0,0.0503230789889937,-5.55645432954148,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,pulse,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.1,23,quadratic,25,139,1,0,NaN,0,0.0503230789889937,-5.55645432954148,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,selection,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.1,23,quadratic,25,139,1,0,NaN,0,0.0503230789889937,-5.55645432954148,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,rising,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.2,7,gamma,10,154,1,0,NaN,0,0.0836459770529712,-9.26650407452787,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,pulse,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.2,7,gamma,10,154,1,0,NaN,0,0.0836459770529712,-9.26650407452787,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,selection,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.2,7,gamma,10,154,1,0,NaN,0,0.0836459770529712,-9.26650407452787,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,rising,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.2,7,gamma,25,139,1,0,NaN,0,0.131787376975791,-12.5563049793167,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,pulse,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.2,7,gamma,25,139,1,0,NaN,0,0.131787376975791,-12.5563049793167,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,selection,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.2,7,gamma,25,139,1,0,NaN,0,0.131787376975791,-12.5563049793167,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,rising,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.2,7,exponential,10,154,1,0,NaN,0,0.0847961626168203,-9.72747209180931,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,pulse,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.2,7,exponential,10,154,1,0,NaN,0,0.0847961626168203,-9.72747209180931,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,selection,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.2,7,exponential,10,154,1,0,NaN,0,0.0847961626168203,-9.72747209180931,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,rising,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.2,7,exponential,25,139,1,0,NaN,0,0.182950409458181,-17.6085508740564,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,pulse,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.2,7,exponential,25,139,1,0,NaN,0,0.182950409458181,-17.6085508740564,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,selection,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.2,7,exponential,25,139,1,0,NaN,0,0.182950409458181,-17.6085508740564,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,rising,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.2,7,quadratic,10,154,1,0,NaN,0,0.0583285613046345,-6.85855589803126,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,pulse,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.2,7,quadratic,10,154,1,0,NaN,0,0.0583285613046345,-6.85855589803126,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,selection,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.2,7,quadratic,10,154,1,0,NaN,0,0.0583285613046345,-6.85855589803126,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,rising,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.2,7,quadratic,25,139,1,0,NaN,0,0.164709220857503,-14.9679531244998,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,pulse,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.2,7,quadratic,25,139,1,0,NaN,0,0.164709220857503,-14.9679531244998,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,selection,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.2,7,quadratic,25,139,1,0,NaN,0,0.164709220857503,-14.9679531244998,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,rising,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.2,23,gamma,10,154,1,0,NaN,0,0.0480731284781197,-5.81676551538108,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,pulse,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.2,23,gamma,10,154,1,0,NaN,0,0.0480731284781197,-5.81676551538108,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,selection,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.2,23,gamma,10,154,1,0,NaN,0,0.0480731284781197,-5.81676551538108,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,rising,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.2,23,gamma,25,139,1,0,NaN,0,0.1750106129217,-18.6121775429303,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,pulse,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.2,23,gamma,25,139,1,0,NaN,0,0.1750106129217,-18.6121775429303,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,selection,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.2,23,gamma,25,139,1,0,NaN,0,0.1750106129217,-18.6121775429303,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,rising,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.2,23,exponential,10,154,1,0,NaN,0,0.0500490509986913,-6.03438658646862,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,pulse,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.2,23,exponential,10,154,1,0,NaN,0,0.0500490509986913,-6.03438658646862,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,selection,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.2,23,exponential,10,154,1,0,NaN,0,0.0500490509986913,-6.03438658646862,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,rising,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.2,23,exponential,25,139,1,0,NaN,0,0.173913899378385,-18.7491663688557,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,pulse,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.2,23,exponential,25,139,1,0,NaN,0,0.173913899378385,-18.7491663688557,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,selection,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.2,23,exponential,25,139,1,0,NaN,0,0.173913899378385,-18.7491663688557,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,rising,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.2,23,quadratic,10,154,1,0,NaN,0,0.00724618215825745,-0.910794682660421,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,pulse,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.2,23,quadratic,10,154,1,0,NaN,0,0.00724618215825745,-0.910794682660421,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,selection,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.2,23,quadratic,10,154,1,0,NaN,0,0.00724618215825745,-0.910794682660421,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,rising,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.2,23,quadratic,25,139,1,0,NaN,0,0.100646157977987,-11.5310452579018,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,pulse,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.2,23,quadratic,25,139,1,0,NaN,0,0.100646157977987,-11.5310452579018,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,selection,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.2,23,quadratic,25,139,1,0,NaN,0,0.100646157977987,-11.5310452579018,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,43,additional,rising,238,255,insufficient_clean_context,NaN,238,242,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,gamma,10,228,1,0,NaN,0,0.00840613101251253,-0.860671634084387,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,43,additional,pulse,238,255,insufficient_clean_context,NaN,238,242,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,gamma,10,228,1,0,NaN,0,0.00840613101251253,-0.860671634084387,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,43,additional,selection,238,255,insufficient_clean_context,NaN,238,242,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,gamma,10,228,1,0,NaN,0,0.00840613101251253,-0.860671634084387,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,43,additional,rising,238,255,insufficient_clean_context,NaN,238,242,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,gamma,25,213,1,0,NaN,0,0.0131717429871796,-1.3334603429533,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,43,additional,pulse,238,255,insufficient_clean_context,NaN,238,242,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,gamma,25,213,1,0,NaN,0,0.0131717429871796,-1.3334603429533,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,43,additional,selection,238,255,insufficient_clean_context,NaN,238,242,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,gamma,25,213,1,0,NaN,0,0.0131717429871796,-1.3334603429533,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,43,additional,rising,238,255,insufficient_clean_context,NaN,238,242,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,exponential,10,228,1,0,NaN,0,0.00852333800003002,-0.879406289408036,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,43,additional,pulse,238,255,insufficient_clean_context,NaN,238,242,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,exponential,10,228,1,0,NaN,0,0.00852333800003002,-0.879406289408036,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,43,additional,selection,238,255,insufficient_clean_context,NaN,238,242,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,exponential,10,228,1,0,NaN,0,0.00852333800003002,-0.879406289408036,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,43,additional,rising,238,255,insufficient_clean_context,NaN,238,242,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,exponential,25,213,1,0,NaN,0,0.0182802750685029,-1.84850775400289,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,43,additional,pulse,238,255,insufficient_clean_context,NaN,238,242,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,exponential,25,213,1,0,NaN,0,0.0182802750685029,-1.84850775400289,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,43,additional,selection,238,255,insufficient_clean_context,NaN,238,242,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,exponential,25,213,1,0,NaN,0,0.0182802750685029,-1.84850775400289,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,43,additional,rising,238,255,insufficient_clean_context,NaN,238,242,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,quadratic,10,228,1,0,NaN,0,0.00587582804746223,-0.606258072424448,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,43,additional,pulse,238,255,insufficient_clean_context,NaN,238,242,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,quadratic,10,228,1,0,NaN,0,0.00587582804746223,-0.606258072424448,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,43,additional,selection,238,255,insufficient_clean_context,NaN,238,242,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,quadratic,10,228,1,0,NaN,0,0.00587582804746223,-0.606258072424448,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,43,additional,rising,238,255,insufficient_clean_context,NaN,238,242,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,quadratic,25,213,1,0,NaN,0,0.0164436020857859,-1.65662773140867,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,43,additional,pulse,238,255,insufficient_clean_context,NaN,238,242,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,quadratic,25,213,1,0,NaN,0,0.0164436020857859,-1.65662773140867,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,43,additional,selection,238,255,insufficient_clean_context,NaN,238,242,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,quadratic,25,213,1,0,NaN,0,0.0164436020857859,-1.65662773140867,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,43,additional,rising,238,255,insufficient_clean_context,NaN,238,242,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,23,gamma,10,228,1,0,NaN,0,0.00483804885023109,-0.502865080872739,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,43,additional,pulse,238,255,insufficient_clean_context,NaN,238,242,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,23,gamma,10,228,1,0,NaN,0,0.00483804885023109,-0.502865080872739,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,43,additional,selection,238,255,insufficient_clean_context,NaN,238,242,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,23,gamma,10,228,1,0,NaN,0,0.00483804885023109,-0.502865080872739,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,43,additional,rising,238,255,insufficient_clean_context,NaN,238,242,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,23,gamma,25,213,1,0,NaN,0,0.0174934558482154,-1.79189553501287,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,43,additional,pulse,238,255,insufficient_clean_context,NaN,238,242,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,23,gamma,25,213,1,0,NaN,0,0.0174934558482154,-1.79189553501287,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,43,additional,selection,238,255,insufficient_clean_context,NaN,238,242,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,23,gamma,25,213,1,0,NaN,0,0.0174934558482154,-1.79189553501287,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,43,additional,rising,238,255,insufficient_clean_context,NaN,238,242,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,23,exponential,10,228,1,0,NaN,0,0.005036001950387,-0.523218015294158,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,43,additional,pulse,238,255,insufficient_clean_context,NaN,238,242,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,23,exponential,10,228,1,0,NaN,0,0.005036001950387,-0.523218015294158,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,43,additional,selection,238,255,insufficient_clean_context,NaN,238,242,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,23,exponential,10,228,1,0,NaN,0,0.005036001950387,-0.523218015294158,NaN,NaN,NaN,0,0,0,NaN
