RecordingID,EventType,SiteID,EventID,EventRow,StartFrame,EndFrame,DetectedStartFrame,DetectedEndFrame,FootprintPixels,BaselineWindowFrames,CleanBaselineFrames,TruncatedBaseline,OverlapExcludedFrames,NonfiniteBaselineFrames,StoredBaseline,RecomputedBaseline,StoredStatus,RecomputedStatus,StoredAmplitude,RecomputedAmplitude,AbsDifference,MeasurementMatches,WrongDirection,Condition,SourceRawSHA256,Session,Case
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,18,19,152,1176,1180,1176,1178,680,20,15,0,5,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,19,1,153,111,135,118,135,2794,20,20,0,0,0,2007.95141374374,2007.95141374374,valid,valid,0.189119848989778,0.189119848989778,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,19,2,154,137,154,137,150,4035,20,2,0,18,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,19,3,155,332,340,334,336,191,20,20,0,0,0,2587.32565445026,2587.32565445026,valid,valid,0.0906355427342957,0.0906355427342957,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,20,1,156,112,131,113,117,398,20,20,0,0,0,5703.07047738694,5703.07047738694,valid,valid,0.0873443140619769,0.0873443140619769,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,21,1,157,1116,1125,1117,1120,690,20,20,0,0,0,4721.52739130435,4721.52739130435,valid,valid,0.0611613983057987,0.0611613983057987,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,22,1,158,149,154,151,153,789,20,20,0,0,0,3796.5489860583,3796.5489860583,valid,valid,0.0445208370225759,0.0445208370225759,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,22,2,159,387,389,387,389,508,20,11,0,9,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,22,3,160,395,398,395,398,322,20,15,0,5,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,22,4,161,404,414,407,414,428,20,13,0,7,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,22,5,162,416,424,417,423,1174,20,9,0,11,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,22,6,163,879,887,884,886,1462,20,20,0,0,0,5822.84254445965,5822.84254445965,valid,valid,0.0775139346362653,0.0775139346362653,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,22,7,164,889,892,890,892,761,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,22,8,165,900,906,900,903,2580,20,14,0,6,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,23,1,166,154,164,158,164,276,20,20,0,0,0,1955.47119565217,1955.47119565217,valid,valid,0.235154135076788,0.235154135076788,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,23,2,167,166,177,166,177,1076,20,13,0,7,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,23,3,168,180,186,180,184,1566,20,3,0,17,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,23,4,169,201,211,204,207,346,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,23,5,170,400,408,401,406,418,20,20,0,0,0,2420.81913875598,2420.81913875598,valid,valid,0.3082702442449,0.3082702442449,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,23,6,171,425,434,427,433,627,20,18,0,2,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,23,7,172,467,478,469,476,680,20,14,0,6,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,23,8,173,480,487,482,485,300,20,12,0,8,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,23,9,174,489,498,490,494,736,20,18,0,2,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,23,10,175,538,546,540,543,201,20,13,0,7,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,23,11,176,564,580,574,579,814,20,20,0,0,0,1960.20988943489,1960.20988943489,valid,valid,0.243699677775443,0.243699677775443,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,23,12,177,636,647,640,646,731,20,20,0,0,0,2351.16853625171,2351.16853625171,valid,valid,0.354140753248872,0.354140753248872,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,23,13,178,650,656,650,656,491,20,14,0,6,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,23,14,179,659,669,659,669,433,20,7,0,13,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,23,15,180,677,684,677,683,1421,20,9,0,11,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,23,16,181,695,705,696,702,2085,20,13,0,7,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,23,17,182,707,718,711,718,1399,20,13,0,7,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,23,18,183,920,923,920,923,1009,20,20,0,0,0,2332.35911793855,2332.35911793855,valid,valid,0.120610749691392,0.120610749691392,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,23,19,184,928,932,928,932,518,20,16,0,4,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,23,20,185,936,941,936,941,1205,20,11,0,9,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,23,21,186,944,948,944,948,452,20,9,0,11,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,23,22,187,953,960,953,956,1044,20,9,0,11,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,23,23,188,967,974,971,974,862,20,14,0,6,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,23,24,189,976,1000,976,999,2318,20,7,0,13,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,23,25,190,1093,1096,1093,1096,1224,20,20,0,0,0,1759.3516748366,1759.3516748366,valid,valid,0.0376491600243878,0.0376491600243878,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,24,1,191,155,161,158,161,816,20,20,0,0,0,3532.49295343137,3532.49295343137,valid,valid,0.144376823115445,0.144376823115445,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,24,2,192,165,177,165,168,832,20,16,0,4,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,24,3,193,322,330,323,326,1146,20,20,0,0,0,4104.64131762653,4104.64131762653,valid,valid,0.196786968448936,0.196786968448936,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,24,4,194,398,410,400,407,1977,20,7,0,13,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,24,5,195,425,432,426,430,1532,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,24,6,196,467,477,470,475,1155,20,10,0,10,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,24,7,197,479,485,480,483,1430,20,14,0,6,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,24,8,198,528,534,529,534,1326,20,8,0,12,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,24,9,199,539,547,539,545,1455,20,9,0,11,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,24,10,200,572,584,574,578,1240,20,20,0,0,0,4544.07600806452,4544.07600806452,valid,valid,0.292221878565131,0.292221878565131,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,24,11,201,637,650,640,646,950,20,20,0,0,0,4879.96357894737,4879.96357894737,valid,valid,0.286359643667746,0.286359643667746,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,24,12,202,674,687,675,682,995,20,20,0,0,0,4567.44819095477,4567.44819095477,valid,valid,0.167966402052523,0.167966402052523,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,24,13,203,711,719,713,715,686,20,20,0,0,0,3973.12412536443,3973.12412536443,valid,valid,0.147475999592965,0.147475999592965,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,24,14,204,1106,1125,1107,1111,560,20,20,0,0,0,4241.47142857143,4241.47142857143,valid,valid,0.0491246299296402,0.0491246299296402,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
